,...1,entity_name,entity_type,num_appearances,org_type.x,CBO,org_type.y,comb_org
1,1,groundwater_sustainability_plan,ORG,47772,Drop,NA,NA,Drop
2,2,aliso_water_district,ORG,362,NA,NA,Spec_Dist,Spec_Dist
3,3,aliso_water_district_groundwater_sustainability_agency,ORG,422,GSA,NA,NA,GSA
4,4,sustainable_groundwater_management_act,ORG,15149,NA,NA,NA,NA
5,5,department_of_water_resources,ORG,17951,NL_Gov,NA,NA,NL_Gov
6,6,san_joaquin_river,ORG,201,NA,NA,Drop,Drop
7,7,groundwater_sustainability_plan_group,ORG,670,NA,NA,Ambig,Ambig
8,8,coordination_committee,ORG,918,NA,NA,Ambig,Ambig
9,9,party,ORG,1058,NA,NA,Drop,Drop
10,10,data_management_system,ORG,2534,Drop,NA,Drop,Drop
11,11,department,ORG,1555,NA,NA,Ambig,Ambig
12,12,san_joaquin_river_restoration_program,ORG,302,Project,NA,NA,Project
13,13,delta_mendota_subbasin,ORG,450,Drop,NA,Drop,Drop
14,14,bureau_of_reclamation,ORG,832,NL_Gov,NA,NA,NL_Gov
15,15,groundwater_sustainability_plan_groups,ORG,252,NA,NA,Ambig,Ambig
16,16,state,ORG,2439,NA,NA,Drop,Drop
17,17,customs_and_border_protection,ORG,42,NL_Gov,NA,NA,NL_Gov
18,18,parties,ORG,371,NA,NA,Ambig,Ambig
19,19,chowchilla_bypass,ORG,153,NA,NA,Drop,Drop
20,20,technical_working_group,ORG,227,NA,NA,Ambig,Ambig
21,21,groundwater_sustainability_plan_group_representative,ORG,115,NA,NA,Ambig,Ambig
22,22,technical_memoranda,ORG,274,NA,NA,Drop,Drop
23,23,united_states_geological_survey,ORG,2621,NA,NA,NA,NA
24,24,groundwater_dependent_ecosystem,ORG,4037,Drop,NA,NA,Drop
25,25,central_valley_project,ORG,1512,Project,NA,Project,Project
26,26,hotchkiss,ORG,86,NA,NA,Drop,Drop
27,27,tulare_formation,ORG,354,Drop,NA,Drop,Drop
28,28,dmc,ORG,121,NA,NA,Follow,Follow
29,29,data_quality_objective,ORG,238,Drop,NA,Drop,Drop
